ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,Wsets,Lsets,Comment,PSW,PSL,elo_winner,elo_loser,proba_elo
1,Adelaide,Next Generation Adelaide International,2007-12-31,International,Outdoor,Hard,1st Round,3,Querrey S.,Darcis S.,63,86,2.0,0.0,Completed,1.667,2.4,1500.0,1500.0,0.5
3,Doha,Qatar Exxon Mobil Open,2007-12-31,International,Outdoor,Hard,1st Round,3,Kohlschreiber P.,Hernandez O.,32,58,2.0,0.0,Completed,1.161,6.61,1500.0,1500.0,0.5
3,Doha,Qatar Exxon Mobil Open,2007-12-31,International,Outdoor,Hard,1st Round,3,Lee H.T.,Mirnyi M.,51,152,2.0,0.0,Completed,1.524,2.78,1500.0,1500.0,0.5
3,Doha,Qatar Exxon Mobil Open,2007-12-31,International,Outdoor,Hard,1st Round,3,Santoro F.,Seppi A.,37,50,2.0,1.0,Completed,1.735,2.26,1500.0,1500.0,0.5
3,Doha,Qatar Exxon Mobil Open,2007-12-31,International,Outdoor,Hard,1st Round,3,Ljubicic I.,Koubek S.,18,47,2.0,0.0,Completed,1.599,2.57,1500.0,1500.0,0.5
2,Chennai,Chennai Open,2007-12-31,International,Outdoor,Hard,1st Round,3,Youzhny M.,Vanek J.,19,101,2.0,0.0,Completed,1.154,6.88,1500.0,1500.0,0.5
2,Chennai,Chennai Open,2007-12-31,International,Outdoor,Hard,1st Round,3,Roger-Vasselin E.,Vardhan V.,97,944,2.0,0.0,Completed,,,1500.0,1500.0,0.5
2,Chennai,Chennai Open,2007-12-31,International,Outdoor,Hard,1st Round,3,Serra F.,Navarro-Pastor I.,92,124,2.0,0.0,Completed,1.465,2.95,1500.0,1500.0,0.5
2,Chennai,Chennai Open,2007-12-31,International,Outdoor,Hard,1st Round,3,Melzer J.,Capdeville P.,60,102,2.0,0.0,Completed,1.429,3.13,1500.0,1500.0,0.5
2,Chennai,Chennai Open,2007-12-31,International,Outdoor,Hard,1st Round,3,Malisse X.,Muller G.,112,117,2.0,0.0,Completed,1.571,2.65,1500.0,1500.0,0.5
3,Doha,Qatar Exxon Mobil Open,2007-12-31,International,Outdoor,Hard,1st Round,3,Johansson T.,Andreev I.,62,33,2.0,0.0,Completed,2.32,1.704,1500.0,1500.0,0.5
3,Doha,Qatar Exxon Mobil Open,2007-12-31,International,Outdoor,Hard,1st Round,3,Volandri F.,Hartfield D.,40,89,2.0,1.0,Completed,1.952,1.952,1500.0,1500.0,0.5
1,Adelaide,Next Generation Adelaide International,2007-12-31,International,Outdoor,Hard,1st Round,3,Sirianni J.,Stepanek R.,195,30,1.0,0.0,Retired,5.94,1.184,1500.0,1500.0,0.5
1,Adelaide,Next Generation Adelaide International,2007-12-31,International,Outdoor,Hard,1st Round,3,Russell M.,Del Potro J.M.,82,44,2.0,0.0,Completed,3.55,1.364,1500.0,1500.0,0.5
1,Adelaide,Next Generation Adelaide International,2007-12-31,International,Outdoor,Hard,1st Round,3,Becker B.,Smeets R.,84,150,2.0,1.0,Completed,1.538,2.76,1500.0,1500.0,0.5
