,ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,Wsets,Lsets,Comment,PSW,PSL
0,1,Brisbane,Brisbane International,2011-01-02,ATP250,Outdoor,Hard,1st Round,3,Lopez F.,Petzschner P.,32,57,2.0,0.0,Completed,1.67,2.33
1,1,Brisbane,Brisbane International,2011-01-02,ATP250,Outdoor,Hard,1st Round,3,Istomin D.,De Bakker T.,40,43,2.0,0.0,Completed,2.12,1.79
2,3,Doha,Qatar Exxon Mobil Open,2011-01-03,ATP250,Outdoor,Hard,1st Round,3,Davydenko N.,Fognini F.,22,55,2.0,0.0,Completed,1.21,4.96
3,3,Doha,Qatar Exxon Mobil Open,2011-01-03,ATP250,Outdoor,Hard,1st Round,3,Marchenko I.,Zverev M.,81,82,2.0,0.0,Completed,1.79,2.13
4,3,Doha,Qatar Exxon Mobil Open,2011-01-03,ATP250,Outdoor,Hard,1st Round,3,Bubka S.,Gimeno-Traver D.,321,56,2.0,0.0,Completed,4.55,1.24
5,2,Chennai,Chennai Open,2011-01-03,ATP250,Outdoor,Hard,1st Round,3,Tipsarevic J.,Schwank E.,49,74,2.0,0.0,Completed,1.2,5.18
6,2,Chennai,Chennai Open,2011-01-03,ATP250,Outdoor,Hard,1st Round,3,Dodig I.,Daniel M.,88,96,2.0,0.0,Completed,1.37,3.35
7,2,Chennai,Chennai Open,2011-01-03,ATP250,Outdoor,Hard,1st Round,3,Robert S.,Haider-Maurer A.,122,119,2.0,0.0,Completed,2.54,1.57
8,2,Chennai,Chennai Open,2011-01-03,ATP250,Outdoor,Hard,1st Round,3,Nishikori K.,Cilic M.,98,14,2.0,1.0,Completed,3.29,1.37
9,2,Chennai,Chennai Open,2011-01-03,ATP250,Outdoor,Hard,1st Round,3,Phau B.,Bolelli S.,102,107,2.0,0.0,Completed,1.8,2.11
10,2,Chennai,Chennai Open,2011-01-03,ATP250,Outdoor,Hard,1st Round,3,Kendrick R.,Gremelmayr D.,115,121,2.0,0.0,Completed,1.54,2.64
11,3,Doha,Qatar Exxon Mobil Open,2011-01-03,ATP250,Outdoor,Hard,1st Round,3,Tsonga J.W.,Ramirez-Hidalgo R.,13,77,2.0,0.0,Completed,1.06,11.28
12,3,Doha,Qatar Exxon Mobil Open,2011-01-03,ATP250,Outdoor,Hard,1st Round,3,Garcia-Lopez G.,Kukushkin M.,33,59,2.0,0.0,Completed,1.61,2.44
13,1,Brisbane,Brisbane International,2011-01-03,ATP250,Outdoor,Hard,1st Round,3,Roddick A.,Matosevic M.,8,138,2.0,0.0,Completed,1.09,8.65
14,1,Brisbane,Brisbane International,2011-01-03,ATP250,Outdoor,Hard,1st Round,3,Berrer M.,Sela D.,58,75,2.0,1.0,Completed,1.98,1.91
15,1,Brisbane,Brisbane International,2011-01-03,ATP250,Outdoor,Hard,1st Round,3,Kubot L.,Brands D.,70,104,2.0,0.0,Completed,1.78,2.15
16,1,Brisbane,Brisbane International,2011-01-03,ATP250,Outdoor,Hard,1st Round,3,Mayer F.,Tomic B.,37,208,2.0,0.0,Completed,1.41,3.1
17,1,Brisbane,Brisbane International,2011-01-03,ATP250,Outdoor,Hard,1st Round,3,Giraldo S.,Simon G.,64,41,2.0,0.0,Completed,3.82,1.3
18,1,Brisbane,Brisbane International,2011-01-03,ATP250,Outdoor,Hard,1st Round,3,Dolgopolov O.,Andreev I.,48,79,2.0,0.0,Completed,1.56,2.59
19,2,Chennai,Chennai Open,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Kudryavtsev A.,Bhambri Y.,60,505,2.0,0.0,Completed,1.46,2.9
20,2,Chennai,Chennai Open,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Gasquet R.,Roger-Vasselin E.,30,124,2.0,0.0,Completed,1.19,5.22
21,2,Chennai,Chennai Open,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Malisse X.,Ilhan M.,60,90,2.0,0.0,Completed,1.6,2.48
22,2,Chennai,Chennai Open,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Berdych T.,Gil F.,6,101,2.0,0.0,Completed,1.09,8.93
23,2,Chennai,Chennai Open,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Haase R.,Dancevic F.,65,269,2.0,1.0,Completed,1.36,3.38
24,1,Brisbane,Brisbane International,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Ebden M.,Millman J.,196,204,2.0,1.0,Completed,1.62,2.43
25,2,Chennai,Chennai Open,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Wawrinka S.,Bopanna R.,21,626,2.0,0.0,Completed,1.07,10.48
26,2,Chennai,Chennai Open,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Sugita Y.,Brown D.,180,92,2.0,1.0,Completed,2.05,1.85
27,2,Chennai,Chennai Open,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Kavcic B.,Chardy J.,112,45,2.0,0.0,Completed,3.91,1.29
28,3,Doha,Qatar Exxon Mobil Open,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Gabashvili T.,Schuettler R.,80,84,2.0,0.0,Completed,2.55,1.57
29,3,Doha,Qatar Exxon Mobil Open,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Gulbis E.,Hanescu V.,24,51,2.0,0.0,Completed,1.44,2.99
30,3,Doha,Qatar Exxon Mobil Open,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Chiudinelli M.,El Amrani R.,117,217,2.0,1.0,Completed,1.23,4.63
31,2,Chennai,Chennai Open,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Falla A.,Machado R.,105,93,2.0,0.0,Completed,1.51,2.72
32,2,Chennai,Chennai Open,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Goffin D.,Devvarman S.,229,108,2.0,0.0,Completed,3.09,1.42
33,1,Brisbane,Brisbane International,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Stepanek R.,Kamke T.,62,67,2.0,1.0,Completed,1.42,3.07
34,1,Brisbane,Brisbane International,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Becker B.,Verdasco F.,53,9,2.0,1.0,Completed,3.31,1.38
35,1,Brisbane,Brisbane International,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Baghdatis M.,Serra F.,20,69,2.0,1.0,Completed,1.19,5.32
36,1,Brisbane,Brisbane International,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Soderling R.,Harrison R.,5,173,2.0,0.0,Completed,1.08,9.94
37,1,Brisbane,Brisbane International,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Fish M.,Mannarino A.,16,83,2.0,0.0,Completed,1.29,3.96
38,3,Doha,Qatar Exxon Mobil Open,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Karlovic I.,Rosol L.,73,164,2.0,0.0,Completed,1.54,2.63
39,3,Doha,Qatar Exxon Mobil Open,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Troicki V.,Stakhovsky S.,28,46,2.0,0.0,Completed,1.42,3.09
40,3,Doha,Qatar Exxon Mobil Open,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Nadal R.,Beck K.,1,103,2.0,0.0,Completed,1.01,31.0
41,3,Doha,Qatar Exxon Mobil Open,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Lacko L.,Riba P.,89,72,2.0,1.0,Completed,1.34,3.54
42,1,Brisbane,Brisbane International,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Berankis R.,Clement A.,87,78,2.0,0.0,Completed,1.53,2.67
43,3,Doha,Qatar Exxon Mobil Open,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Nieminen J.,Przysiezny M.,39,86,2.0,1.0,Completed,1.29,3.95
44,3,Doha,Qatar Exxon Mobil Open,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Federer R.,Schoorel T.,2,168,2.0,0.0,Completed,1.01,41.0
45,3,Doha,Qatar Exxon Mobil Open,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Veic A.,Sabry S.,191,586,2.0,1.0,Completed,1.24,4.52
46,1,Brisbane,Brisbane International,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Anderson K.,Luczak P.,61,137,2.0,0.0,Completed,,
47,3,Doha,Qatar Exxon Mobil Open,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Kohlschreiber P.,Seppi A.,34,52,2.0,0.0,Completed,1.5,2.76
48,3,Doha,Qatar Exxon Mobil Open,2011-01-05,ATP250,Outdoor,Hard,2nd Round,3,Troicki V.,Gabashvili T.,28,80,2.0,0.0,Completed,1.22,4.89
49,3,Doha,Qatar Exxon Mobil Open,2011-01-05,ATP250,Outdoor,Hard,2nd Round,3,Garcia-Lopez G.,Marchenko I.,33,81,2.0,0.0,Completed,1.42,3.11
50,3,Doha,Qatar Exxon Mobil Open,2011-01-05,ATP250,Outdoor,Hard,2nd Round,3,Gulbis E.,Veic A.,24,191,2.0,0.0,Completed,1.13,7.24
51,3,Doha,Qatar Exxon Mobil Open,2011-01-05,ATP250,Outdoor,Hard,2nd Round,3,Federer R.,Chiudinelli M.,2,117,2.0,0.0,Completed,1.03,20.0
52,3,Doha,Qatar Exxon Mobil Open,2011-01-05,ATP250,Outdoor,Hard,2nd Round,3,Nadal R.,Lacko L.,1,89,2.0,1.0,Completed,1.02,19.52
53,3,Doha,Qatar Exxon Mobil Open,2011-01-05,ATP250,Outdoor,Hard,2nd Round,3,Davydenko N.,Nieminen J.,22,39,2.0,0.0,Completed,1.34,3.56
54,3,Doha,Qatar Exxon Mobil Open,2011-01-05,ATP250,Outdoor,Hard,2nd Round,3,Tsonga J.W.,Bubka S.,13,321,2.0,0.0,Completed,1.06,12.25
55,3,Doha,Qatar Exxon Mobil Open,2011-01-05,ATP250,Outdoor,Hard,2nd Round,3,Karlovic I.,Kohlschreiber P.,73,34,2.0,1.0,Completed,2.99,1.45
56,2,Chennai,Chennai Open,2011-01-05,ATP250,Outdoor,Hard,2nd Round,3,Kavcic B.,Kendrick R.,112,115,2.0,0.0,Completed,2.18,1.77
57,1,Brisbane,Brisbane International,2011-01-05,ATP250,Outdoor,Hard,2nd Round,3,Anderson K.,Lopez F.,61,32,2.0,0.0,Completed,1.69,2.31
58,1,Brisbane,Brisbane International,2011-01-05,ATP250,Outdoor,Hard,2nd Round,3,Roddick A.,Dolgopolov O.,8,48,2.0,0.0,Completed,1.27,4.23
59,1,Brisbane,Brisbane International,2011-01-05,ATP250,Outdoor,Hard,2nd Round,3,Giraldo S.,Becker B.,64,53,2.0,0.0,Completed,2.23,1.74
60,1,Brisbane,Brisbane International,2011-01-05,ATP250,Outdoor,Hard,2nd Round,3,Mayer F.,Berankis R.,37,87,2.0,1.0,Completed,1.63,2.44
61,2,Chennai,Chennai Open,2011-01-05,ATP250,Outdoor,Hard,2nd Round,3,Berdych T.,Dodig I.,6,88,2.0,0.0,Completed,1.1,8.95
62,1,Brisbane,Brisbane International,2011-01-05,ATP250,Outdoor,Hard,2nd Round,3,Stepanek R.,Fish M.,62,16,2.0,0.0,Completed,2.61,1.56
63,2,Chennai,Chennai Open,2011-01-05,ATP250,Outdoor,Hard,2nd Round,3,Phau B.,Gasquet R.,102,30,2.0,1.0,Completed,5.98,1.17
64,2,Chennai,Chennai Open,2011-01-05,ATP250,Outdoor,Hard,2nd Round,3,Malisse X.,Robert S.,60,122,2.0,0.0,Completed,1.23,4.76
